bank_name,location,full_text
PhileoAllied Bank,Kuala Lumpur - Malaysia,PhileoAllied Bank (Kuala Lumpur - Malaysia)
Philippine Bank of Communications,Makati City - Philippines,Philippine Bank of Communications (Makati City - Philippines)
Philippine National Bank,Pasay City - Philippines,Philippine National Bank (Pasay City - Philippines)
Philippine National Bank Europe,London - UK,Philippine National Bank Europe (London - GB)
Philippine Veterans Bank,Makati City - Philippines,Philippine Veterans Bank (Makati City - Philippines)
Philippines Business Bank,Caloocan City - Philippines,Philippines Business Bank (Caloocan City - Philippines)
PhillipBank,Phnom Penh - Cambodia,PhillipBank (Phnom Penh - Cambodia)
Philtrust Bank,Manila - Philippines,Philtrust Bank (Manila - Philippines)
Phnom Penh Commercial Bank,Phnom Penh - Cambodia,Phnom Penh Commercial Bank (Phnom Penh - Cambodia)
Phongsavanh Bank,Vientiane - Laos,Phongsavanh Bank (Vientiane - Laos)
Pictet,Geneva - Switzerland,Pictet (Geneva - Switzerland)
Pictet & Cie Europe,Luxembourg - Luxembourg,Pictet & Cie Europe (Luxembourg - Luxembourg)
Piedmont Community Bank Holdings,Raleigh (NC,Piedmont Community Bank Holdings (Raleigh (NC) - US)
Piermont Bank,New York (NY,Piermont Bank (New York (NY) - US)
Piguet Galland,Geneva - Switzerland,Piguet Galland (Geneva - Switzerland)
Ping An Bank,Shenzhen - China,Ping An Bank (Shenzhen - China)
Ping An Bank,Shenzhen - China,Ping An Bank (Shenzhen - China)
Ping An OneConnect Bank,Hong Kong - Hong Kong,Ping An OneConnect Bank (Hong Kong - Hong Kong S.A.R.)
Pinnacle Bancorp,Central City (NE,Pinnacle Bancorp (Central City (NE) - US)
Pinnacle Financial Corporation,Elberton (GA,Pinnacle Financial Corporation (Elberton (GA) - US)
Pinnacle Financial Partners,Nashville (TN,Pinnacle Financial Partners (Nashville (TN) - US)
Pinnacle Financial Services,St Joseph - US,Pinnacle Financial Services (St Joseph - US)
Piraeus Bank Bulgaria,Sofia - Bulgaria,Piraeus Bank Bulgaria (Sofia - Bulgaria)
Piraeus Bank Serbia,Belgrade - Serbia,Piraeus Bank Serbia (Belgrade - Serbia)
Piraeus Bank Ukraine,Kiev - Ukraine,Piraeus Bank Ukraine (Kiev - Ukraine)
Piraeus Financial Holdings Group,Athens - Greece,Piraeus Financial Holdings Group (Athens - Greece)
Pivdennyi Bank,Odessa - Ukraine,Pivdennyi Bank (Odessa - Ukraine)
PKB Banca Panama,Panama City - Panama,PKB Banca Panama (Panama City - Panama)
PKB Bank,Lugano - Switzerland,PKB Bank (Lugano - Switzerland)
Placer Sierra Bancshares,Sacramento (CA,Placer Sierra Bancshares (Sacramento (CA) - US)
Plains Bancorp,Dimmitt (TX,Plains Bancorp (Dimmitt (TX) - US)
PlainsCapital Corporation,Dallas (TX,PlainsCapital Corporation (Dallas (TX) - US)
Planters Holding Co,Indianola (MS,Planters Holding Co (Indianola (MS) - US)
Platte Valley Bank,Scottsbluff (NE,Platte Valley Bank (Scottsbluff (NE) - US)
Plaza Bank,Irvine (CA,Plaza Bank (Irvine (CA) - US)
PNB Banka,Riga - Latvia,PNB Banka (Riga - Latvia)
PNC Financial Services Group,Pittsburgh (PA,PNC Financial Services Group (Pittsburgh (PA) - US)
PNC Funding Corporation,Pittsburgh (PA,PNC Funding Corporation (Pittsburgh (PA) - US)
Po Sang Bank,Hong Kong - Hong Kong,Po Sang Bank (Hong Kong - Hong Kong S.A.R.)
Podgoricka Bank,Podgorica - Montenegro,Podgoricka Bank (Podgorica - Montenegro)
Podravska Banka,Koprivnica - Croatia,Podravska Banka (Koprivnica - Croatia)
Pointe Financial Corporation,Boca Raton (FL,Pointe Financial Corporation (Boca Raton (FL) - US)
Polaris Bank,Lagos - Nigeria,Polaris Bank (Lagos - Nigeria)
Police Bank,Sydney - Australia,Police Bank (Sydney - Australia)
Policombank,Chernivtsi - Ukraine,Policombank (Chernivtsi - Ukraine)
Popular,San Juan - Puerto Rico,Popular (San Juan - Puerto Rico)
Popular Bank,Panama City - Panama,Popular Bank (Panama City - Panama)
Port Financial Corp,Brighton - US,Port Financial Corp (Brighton - US)
Portigon AG,Düsseldorf - Germany,Portigon AG (Düsseldorf - Germany)
Post Bank of Iran,Tehran - Iran,Post Bank of Iran (Tehran - Iran)
Post Oak Bank,Houston (TX,Post Oak Bank (Houston (TX) - US)
Postabank es Takarekpenztar,Budapest - Hungary,Postabank es Takarekpenztar (Budapest - Hungary)
Postal Bank Skopje,Skopje - Macedonia,Postal Bank Skopje (Skopje - Macedonia)
Postal Savings Bank of China,Beijing - China,Postal Savings Bank of China (Beijing - China)
Postbanken,Oslo - Norway,Postbanken (Oslo - Norway)
Postgirot Bank,Stockholm - Sweden,Postgirot Bank (Stockholm - Sweden)
Postna banka Slovenije,Ljubljana - Slovenia,Postna banka Slovenije (Ljubljana - Slovenia)
Powszechna Kasa Oszczednosci Bank Polski,Warsaw - Poland,Powszechna Kasa Oszczednosci Bank Polski (Warsaw - Poland)
Powszechny Bank Kredytowy SA w Warszawie,Warsaw - Poland,Powszechny Bank Kredytowy SA w Warszawie (Warsaw - Poland)
PPF banka,Prague - Czech Republic,PPF banka (Prague - Czech Republic)
Prabhu Bank,Kathmandu - Nepal,Prabhu Bank (Kathmandu - Nepal)
Pravex Bank,Kiev - Ukraine,Pravex Bank (Kiev - Ukraine)
Preferred Bank,Los Angeles (CA,Preferred Bank (Los Angeles (CA) - US)
Premier Bancshares,Atlanta (GA,Premier Bancshares (Atlanta (GA) - US)
Premier Bank,Dhaka - Bangladesh,Premier Bank (Dhaka - Bangladesh)
Premier Bank Kenya,Nairobi - Kenya,Premier Bank Kenya (Nairobi - Kenya)
Premier Financial Bancorp,Huntington (WV,Premier Financial Bancorp (Huntington (WV) - US)
Premier Financial Corp,Defiance (OH,Premier Financial Corp (Defiance (OH) - US)
Premier National Bancorp,Lagrange (GA,Premier National Bancorp (Lagrange (GA) - US)
Premierbank,Dnipropetrovsk - Ukraine,Premierbank (Dnipropetrovsk - Ukraine)
Premium Bank,Baku - Azerbaijan,Premium Bank (Baku - Azerbaijan)
Prima Banka Slovensko,Zilina - Slovakia,Prima Banka Slovensko (Zilina - Slovakia)
Prime Bank,Nairobi - Kenya,Prime Bank (Nairobi - Kenya)
Prime Bank,Dhaka - Bangladesh,Prime Bank (Dhaka - Bangladesh)
Prime Commercial Bank,Kathmandu - Nepal,Prime Commercial Bank (Kathmandu - Nepal)
Prime Commercial Bank,Lahore - Pakistan,Prime Commercial Bank (Lahore - Pakistan)
Primer Banco de Ahorro y Prestamo para la Vivienda Familiar,Guatemala City - Guatemala,Primer Banco de Ahorro y Prestamo para la Vivienda Familiar (Guatemala City - Guatemala)
Primer Banco del Istmo,Panama City - Panama,Primer Banco del Istmo (Panama City - Panama)
Primorska Banka,Rijecka - Croatia,Primorska Banka (Rijecka - Croatia)
Primsotsbank,Vladivostok - Russia,Primsotsbank (Vladivostok - Russia)
Prince Bank,Phnom Penh - Cambodia,Prince Bank (Phnom Penh - Cambodia)
Princeton National Bancorp,Princeton (IL,Princeton National Bancorp (Princeton (IL) - US)
Principality Building Society,Cardiff - UK,Principality Building Society (Cardiff - GB)
Priorbank JSC,Minsk - Belarus,Priorbank JSC (Minsk - Belarus)
Prival Bank,Panama City - Panama,Prival Bank (Panama City - Panama)
Prival Bank Costa Rica,San José - Costa Rica,Prival Bank Costa Rica (San José - Costa Rica)
PrivatBank,Dnipropetrovsk - Ukraine,PrivatBank (Dnipropetrovsk - Ukraine)
Privatbank Bellerive,Zurich - Switzerland,Privatbank Bellerive (Zurich - Switzerland)
PrivatBank Latvia,Riga - Latvia,PrivatBank Latvia (Riga - Latvia)
Privatbanka,Bratislava - Slovakia,Privatbanka (Bratislava - Slovakia)
Privatbanken,Oslo - Norway,Privatbanken (Oslo - Norway)
Private Bank & Trust Co,London - UK,Private Bank & Trust Co (London - GB)
Privatebancorp,Chicago (IL,Privatebancorp (Chicago (IL) - US)
Privredna Banka Beograd,Belgrade - Serbia,Privredna Banka Beograd (Belgrade - Serbia)
Privredna banka Pancevo,Pancevo - Serbia,Privredna banka Pancevo (Pancevo - Serbia)
Privredna Banka Zagreb,Zagreb - Croatia,Privredna Banka Zagreb (Zagreb - Croatia)
Probank,Athens - Greece,Probank (Athens - Greece)
Probanka,Maribor - Slovenia,Probanka (Maribor - Slovenia)
Probusinessbank,Moscow - Russia,Probusinessbank (Moscow - Russia)
Procrea Holdings,Aomori - Japan,Procrea Holdings (Aomori - Japan)
ProCredit Bank Albania,Tirana - Albania,ProCredit Bank Albania (Tirana - Albania)
ProCredit Bank Armenia,Yerevan - Armenia,ProCredit Bank Armenia (Yerevan - Armenia)
ProCredit Bank Bosnia-Herzegovina,Sarajevo - Bosnia-Herzegovina,ProCredit Bank Bosnia-Herzegovina (Sarajevo - Bosnia and Herzegovina)
ProCredit Bank Bulgaria,Sofia - Bulgaria,ProCredit Bank Bulgaria (Sofia - Bulgaria)
ProCredit Bank Georgia,Tbilisi - Georgia,ProCredit Bank Georgia (Tbilisi - Georgia)
ProCredit Bank Kosovo,Pristina - Kosovo,ProCredit Bank Kosovo (Pristina - Kosovo)
ProCredit Bank Macedonia,Skopje - Macedonia,ProCredit Bank Macedonia (Skopje - Macedonia)
ProCredit Bank Moldova,Chisinau - Moldova,ProCredit Bank Moldova (Chisinau - Moldova)
ProCredit Bank Romania,Bucharest - Romania,ProCredit Bank Romania (Bucharest - Romania)
ProCredit Bank Serbia,Belgrade - Serbia,ProCredit Bank Serbia (Belgrade - Serbia)
ProCredit Bank Ukraine,Kiev - Ukraine,ProCredit Bank Ukraine (Kiev - Ukraine)
ProCredit Holding,Frankfurt am Main - Germany,ProCredit Holding (Frankfurt am Main - Germany)
ProCredit Savings and Loans Company,Accra - Ghana,ProCredit Savings and Loans Company (Accra - Ghana)
ProduBanco,Quito - Ecuador,ProduBanco (Quito - Ecuador)
Produbank Panama,Panama City - Panama,Produbank Panama (Panama City - Panama)
Profin Bank,Donetsk - Ukraine,Profin Bank (Donetsk - Ukraine)
Progressive Building Society,Belfast - UK,Progressive Building Society (Belfast - GB)
Project Financing Bank,Moscow - Russia,Project Financing Bank (Moscow - Russia)
Prominvestbank,Kiev - Ukraine,Prominvestbank (Kiev - Ukraine)
Promistar Financial Corp,Johnstown (PA,Promistar Financial Corp (Johnstown (PA) - US)
Promsvyazbank,Moscow - Russia,Promsvyazbank (Moscow - Russia)
Prosperity Bancshares,Houston (TX,Prosperity Bancshares (Houston (TX) - US)
Provident Bankshares Corp,Baltimore (MD,Provident Bankshares Corp (Baltimore (MD) - US)
Provident Financial Group,Cincinnati (OH,Provident Financial Group (Cincinnati (OH) - US)
Provident Financial Services,Jersey City (NJ,Provident Financial Services (Jersey City (NJ) - US)
Providus Bank,Lagos - Nigeria,Providus Bank (Lagos - Nigeria)
Prudential Bancorp,Philadelphia (PA,Prudential Bancorp (Philadelphia (PA) - US)
Prudential Bank,Accra - Ghana,Prudential Bank (Accra - Ghana)
Prva Banka Crne Gore,Niksic - Montenegro,Prva Banka Crne Gore (Niksic - Montenegro)
PSB Bancorp,Philadelphia (PA,PSB Bancorp (Philadelphia (PA) - US)
PSK Banking Group,Vienna - Austria,PSK Banking Group (Vienna - Austria)
PT Bank QNB Kesawan,Jakarta - Indonesia,PT Bank QNB Kesawan (Jakarta - Indonesia)
PT Bank Syariah BNI,Jakarta - Indonesia,PT Bank Syariah BNI (Jakarta - Indonesia)
PT Bank Syariah Mandiri,Jakarta - Indonesia,PT Bank Syariah Mandiri (Jakarta - Indonesia)
PT MNC Bank International,Jakarta - Indonesia,PT MNC Bank International (Jakarta - Indonesia)
Pubali Bank,Dhaka - Bangladesh,Pubali Bank (Dhaka - Bangladesh)
Public Bank,Kuala Lumpur - Malaysia,Public Bank (Kuala Lumpur - Malaysia)
Public Bank Hong Kong,Hong Kong - Hong Kong,Public Bank Hong Kong (Hong Kong - Hong Kong S.A.R.)
Public Bank Vietnam,Hanoi - Vietnam,Public Bank Vietnam (Hanoi - Vietnam)
Public Islamic Bank,Kuala Lumpur - Malaysia,Public Islamic Bank (Kuala Lumpur - Malaysia)
Punjab & Sind Bank,New Delhi - India,Punjab & Sind Bank (New Delhi - India)
Punjab National Bank,New Delhi - India,Punjab National Bank (New Delhi - India)
Punjab National Bank International,London - UK,Punjab National Bank International (London - GB)
PVcomBank,Hanoi - Vietnam,PVcomBank (Hanoi - Vietnam)
Qarz Al-Hasaneh Mehr Iran Bank,Tehran - Iran,Qarz Al-Hasaneh Mehr Iran Bank (Tehran - Iran)
Qatar International Islamic Bank,QIIB,Qatar International Islamic Bank (QIIB) (Doha - Qatar)
Qatar Islamic Bank,QIB,Qatar Islamic Bank (QIB) (Doha - Qatar)
Qatar Islamic Bank UK,London - UK,Qatar Islamic Bank UK (London - GB)
Qatar National Bank,Doha - Qatar,Qatar National Bank (Doha - Qatar)
Qatar National Bank Switzerland,Geneva - Switzerland,Qatar National Bank Switzerland (Geneva - Switzerland)
Qazaq Banki,Almaty - Kazakhstan,Qazaq Banki (Almaty - Kazakhstan)
QBank,Brisbane - Australia,QBank (Brisbane - Australia)
QCR Holdings,Moline (IL,QCR Holdings (Moline (IL) - US)
Qilu Bank,Jinan - China,Qilu Bank (Jinan - China)
Qingdao Rural Commercial Bank,Qingdao - China,Qingdao Rural Commercial Bank (Qingdao - China)
Qishang Bank,Zibo - China,Qishang Bank (Zibo - China)
QNB Alahli Bank,Cairo - Egypt,QNB Alahli Bank (Cairo - Egypt)
QNB Corp,Quakertown (PA,QNB Corp (Quakertown (PA) - US)
QNB Finansbank,Istanbul - Turkey,QNB Finansbank (Istanbul - Turkey)
Qudos Bank,Mascot - Australia,Qudos Bank (Mascot - Australia)
Quintet Private Bank,Luxembourg - Luxembourg,Quintet Private Bank (Luxembourg - Luxembourg)
R&G,Hato Rey - Puerto Rico,R&G (Hato Rey - Puerto Rico)
R. Raphael & Sons,London - UK,R. Raphael & Sons (London - GB)
Rabitabank,Baku - Azerbaijan,Rabitabank (Baku - Azerbaijan)
Rabobank Brasil,São Paulo - Brazil,Rabobank Brasil (São Paulo - Brazil)
Rabobank Chile,Santiago - Chile,Rabobank Chile (Santiago - Chile)
Rabobank Group,Utrecht - Netherlands,Rabobank Group (Utrecht - Netherlands)
Rabobank Indonesia,Jakarta - Indonesia,Rabobank Indonesia (Jakarta - Indonesia)
Rabobank New Zealand,Wellington - New Zealand,Rabobank New Zealand (Wellington - New Zealand)
Radabank,Dnipropetrovsk - Ukraine,Radabank (Dnipropetrovsk - Ukraine)
Radobank,Skopje - Macedonia,Radobank (Skopje - Macedonia)
Raiffeisen Bank Albania,Tirana - Albania,Raiffeisen Bank Albania (Tirana - Albania)
Raiffeisen Bank Aval Ukraine,Kiev - Ukraine,Raiffeisen Bank Aval Ukraine (Kiev - Ukraine)
Raiffeisen Bank Bosnia Herzegovina,Sarajevo - Bosnia-Herzegovina,Raiffeisen Bank Bosnia Herzegovina (Sarajevo - Bosnia and Herzegovina)
Raiffeisen Bank Croatia,Zagreb - Croatia,Raiffeisen Bank Croatia (Zagreb - Croatia)
Raiffeisen Bank Hungary,Budapest - Hungary,Raiffeisen Bank Hungary (Budapest - Hungary)
Raiffeisen Bank International,Vienna - Austria,Raiffeisen Bank International (Vienna - Austria)
Raiffeisen Bank Kosovo,Pristina - Kosovo,Raiffeisen Bank Kosovo (Pristina - Kosovo)
Raiffeisen Bank Polska,Warsaw - Poland,Raiffeisen Bank Polska (Warsaw - Poland)
Raiffeisen Bank Romania,Bucharest - Romania,Raiffeisen Bank Romania (Bucharest - Romania)
Raiffeisen Banka Beograd,Belgrade - Serbia,Raiffeisen Banka Beograd (Belgrade - Serbia)
Raiffeisen Landesbank Steiermark,Graz - Austria,Raiffeisen Landesbank Steiermark (Graz - Austria)
Raiffeisen Landesbank Tirol,Innsbruck - Austria,Raiffeisen Landesbank Tirol (Innsbruck - Austria)
Raiffeisen Switzerland,St Gall - Switzerland,Raiffeisen Switzerland (St Gall - Switzerland)
Raiffeisen Zentralbank Oesterreich,RZB,Raiffeisen Zentralbank Oesterreich (RZB) (Vienna - Austria)
Raiffeisenbank a.s.,Prague - Czech Republic,Raiffeisenbank a.s. (Prague - Czech Republic)
Raiffeisenlandesbank Niederoesterreich-Wien,Vienna - Austria,Raiffeisenlandesbank Niederoesterreich-Wien (Vienna - Austria)
Raiffeisenlandesbank Oberosterreich Aktiengesellschaft,Linz - Austria,Raiffeisenlandesbank Oberosterreich Aktiengesellschaft (Linz - Austria)
Raiffeisenverband Salzburg,Salzburg - Austria,Raiffeisenverband Salzburg (Salzburg - Austria)
Rainier Pacific Financial Group,Tacoma (WA,Rainier Pacific Financial Group (Tacoma (WA) - US)
Rakuten Bank,Tokyo - Japan,Rakuten Bank (Tokyo - Japan)
Rand Merchant Bank Nigeria,Lagos - Nigeria,Rand Merchant Bank Nigeria (Lagos - Nigeria)
Rasheed Bank,Baghdad - Iraq,Rasheed Bank (Baghdad - Iraq)
Rastriya Baniya Bank,RBB,Rastriya Baniya Bank (RBB) (Kathmandu - Nepal)
Rawbank,Kinshasa - DRC Congo,Rawbank (Kinshasa - Democratic Republic of the Congo)
Raymond James Financial,St Petersburg - US,Raymond James Financial (St Petersburg - US)
Razvojna Banka Jugoistocne Evrope,Mostar - Bosnia-Herzegovina,Razvojna Banka Jugoistocne Evrope (Mostar - Bosnia and Herzegovina)
RBB Bancorp,Los Angeles (CA,RBB Bancorp (Los Angeles (CA) - US)
RBC Financial Caribbean,Port of Spain - Trinidad and Tobago,RBC Financial Caribbean (Port of Spain - Trinidad and Tobago)
RBC USA Holdco Corporation,New York (NY,RBC USA Holdco Corporation (New York (NY) - US)
RBL Bank,Kolhapur - India,RBL Bank (Kolhapur - India)
RBTT Bank Antilles,Willemstad - Netherlands Antilles,RBTT Bank Antilles (Willemstad - Netherlands Antilles)
RBTT Bank Barbados,Bridgetown - Barbados,RBTT Bank Barbados (Bridgetown - Barbados)
RBTT Bank Grenada,St George`s - Grenada,RBTT Bank Grenada (St George`s - Grenada)
RBTT Bank Jamaica,Kingston - Jamaica,RBTT Bank Jamaica (Kingston - Jamaica)
RCB Bank,Limassol - Cyprus,RCB Bank (Limassol - Cyprus)
RCB Corporation,Sacremento (CA,RCB Corporation (Sacremento (CA) - US)
RCB Holding Company,Claremore (OK,RCB Holding Company (Claremore (OK) - US)
Real Bank,Kharkiv - Ukraine,Real Bank (Kharkiv - Ukraine)
Real Estate Bank,Damascus - Syria,Real Estate Bank (Damascus - Syria)
ReBank Netherlands Antilles,Willemstad - Netherlands Antilles,ReBank Netherlands Antilles (Willemstad - Netherlands Antilles)
Red River Bancshares,Alexandria(LA,Red River Bancshares (Alexandria(LA) - US)
Redwood Bank,Letchworth Garden City - UK,Redwood Bank (Letchworth Garden City - GB)
Regional Australia Bank,Armidale - Australia,Regional Australia Bank (Armidale - Australia)
Regionala Investiciju Banka,Riga - Latvia,Regionala Investiciju Banka (Riga - Latvia)
Regions Financial Corp,Birmingham (AL,Regions Financial Corp (Birmingham (AL) - US)
Reliable Community Bancshares,Perryville (MO,Reliable Community Bancshares (Perryville (MO) - US)
Reliance Bancshares,Des Peres (MO,Reliance Bancshares (Des Peres (MO) - US)
Reliance Bank,London - UK,Reliance Bank (London - GB)
Renaissance Credit,Moscow - Russia,Renaissance Credit (Moscow - Russia)
Renasant Corporation,Tupelo (MS,Renasant Corporation (Tupelo (MS) - US)
Republic Bancorp,Louisville (KY,Republic Bancorp (Louisville (KY) - US)
Republic Bancorp,Owosso - US,Republic Bancorp (Owosso - US)
Republic Bancorp Co,Oak Brook (IL,Republic Bancorp Co (Oak Brook (IL) - US)
Republic Bancshares,St Petersburg - US,Republic Bancshares (St Petersburg - US)
Republic Bank Anguilla,The Valley - Anguilla,Republic Bank Anguilla (The Valley - Anguilla)
Republic Bank Barbados,Bridgetown - Barbados,Republic Bank Barbados (Bridgetown - Barbados)
Republic Bank Dominican Republic,Santo Domingo - Dominican Republic,Republic Bank Dominican Republic (Santo Domingo - Dominican Republic)
Republic Bank Ghana,Accra - Ghana,Republic Bank Ghana (Accra - Ghana)
Republic Bank Grenada,St George`s - Grenada,Republic Bank Grenada (St George`s - Grenada)
Republic Bank Guyana,Georgetown - Guyana,Republic Bank Guyana (Georgetown - Guyana)
Republic Bank St. Lucia,Castries - St Lucia,Republic Bank St. Lucia (Castries - Saint Lucia)
Republic Financial Holdings,Port of Spain - Trinidad and Tobago,Republic Financial Holdings (Port of Spain - Trinidad and Tobago)
Republic First Bancorp,Philadelphia (PA,Republic First Bancorp (Philadelphia (PA) - US)
Republic New York Corp,New York (NY,Republic New York Corp (New York (NY) - US)
Republic Security Financial Corp,West Palm Beach - US,Republic Security Financial Corp (West Palm Beach - US)
Resona Holdings,Osaka - Japan,Resona Holdings (Osaka - Japan)
Reverta,Riga - Latvia,Reverta (Riga - Latvia)
Revolut,London - UK,Revolut (London - GB)
Revolut Bank UAB,Vilnius - Lithuania,Revolut Bank UAB (Vilnius - Lithuania)
Revolut EEA Group,Vilnius - Lithuania,Revolut EEA Group (Vilnius - Lithuania)
REYL & Cie,Geneva - Switzerland,REYL & Cie (Geneva - Switzerland)
RHB Bank Berhad,Kuala Lumpur - Malaysia,RHB Bank Berhad (Kuala Lumpur - Malaysia)
RHB Bank Cambodia,Phnom Penh - Cambodia,RHB Bank Cambodia (Phnom Penh - Cambodia)
RHB Islamic Bank,Kuala Lumpur - Malaysia,RHB Islamic Bank (Kuala Lumpur - Malaysia)
Rheinland Pfalz Bank,Mainz - Germany,Rheinland Pfalz Bank (Mainz - Germany)
Rietumu Banka,Riga - Latvia,Rietumu Banka (Riga - Latvia)
Rigensis Bank,Riga - Latvia,Rigensis Bank (Riga - Latvia)
Riggs National Corp,Washington (DC,Riggs National Corp (Washington (DC) - US)
Ringkjobing Landbobank,Ringkøbing - Denmark,Ringkjobing Landbobank (Ringkøbing - Denmark)
Riverside Bank of Dublin,Akron (OH,Riverside Bank of Dublin (Akron (OH) - US)
Riverside Banking Co,Fort Pierce (FL,Riverside Banking Co (Fort Pierce (FL) - US)
Riyad Bank,Riyadh - Saudi Arabia,Riyad Bank (Riyadh - Saudi Arabia)
Rizal Commercial Banking Corp,RCBC,Rizal Commercial Banking Corp (RCBC) (Makati City - Philippines)
